,num_ligne,annee,uai,nom_de_letablissement,commune,region_academique,academie,departement,secteur,nb_candidats_g,taux_de_reussite_g,va_du_taux_de_reussite_g,note_à_lecrit_g,va_de_la_note_g,taux_daccès_6eme_3eme,part_presents_3eme_ordinaire_total,nb_mentions_ab_g,nb_mentions_b_g,nb_mentions_tb_g,nb_mentions_global_g
9620,7731,2023-01-01,0220046F,COLLEGE LA GAUTRAIS,PLOUASNE,BRETAGNE,RENNES,COTES D'ARMOR,PU,56,93.0,-1.0,10.9,-1.1,100.0,100.0,15,17,10,42
9621,7736,2023-01-01,0221512Z,COLLEGE JEAN-LOUIS HAMON,PLOUHA,BRETAGNE,RENNES,COTES D'ARMOR,PU,61,95.0,-1.0,12.3,0.1,86.0,96.0,10,21,18,49
9622,7738,2023-01-01,0221748F,COLLEGE PRIVE ST NICOLAS - JEAN XXIII,QUINTIN,BRETAGNE,RENNES,COTES D'ARMOR,PR,151,98.0,4.0,12.0,0.4,89.0,97.0,38,37,56,131
9623,7744,2023-01-01,0220185G,COLLEGE ANATOLE LE BRAZ,SAINT BRIEUC,BRETAGNE,RENNES,COTES D'ARMOR,PU,125,97.0,1.0,12.9,-0.2,84.0,100.0,14,26,63,103
9624,7745,2023-01-01,0221750H,COLLEGE PRIVE ST CHARLES LA PROVIDENCE,SAINT BRIEUC,BRETAGNE,RENNES,COTES D'ARMOR,PR,143,99.0,1.0,13.7,0.1,82.0,100.0,24,36,70,130
9625,7751,2023-01-01,0220063Z,COLLEGE CAMILLE CLAUDEL,SAINT QUAY PORTRIEUX,BRETAGNE,RENNES,COTES D'ARMOR,PU,106,96.0,,12.2,,94.0,97.0,28,21,47,96
9626,7757,2023-01-01,0291595B,COLLEGE DE L'IROISE,BREST,BRETAGNE,RENNES,FINISTERE,PU,115,99.0,3.0,11.9,-0.2,93.0,95.0,25,30,54,109
9627,7763,2023-01-01,0291868Y,COLLEGE PRIVE STE ANNE,BREST,BRETAGNE,RENNES,FINISTERE,PR,190,100.0,2.0,14.0,0.6,92.0,97.0,14,35,130,179
9628,7771,2023-01-01,0290021R,COLLEGE DES DEUX BAIES,CARANTEC,BRETAGNE,RENNES,FINISTERE,PU,65,94.0,-1.0,11.8,0.1,81.0,96.0,14,14,19,47
9629,7777,2023-01-01,0291873D,COLLEGE PRIVE ST JOSEPH,CONCARNEAU,BRETAGNE,RENNES,FINISTERE,PR,136,100.0,5.0,11.9,0.0,88.0,100.0,26,41,62,129
9630,7782,2023-01-01,0290033D,COLLEGE COAT-MEZ,DAOULAS,BRETAGNE,RENNES,FINISTERE,PU,133,90.0,-5.0,12.3,0.2,88.0,100.0,31,30,44,105
9631,7801,2023-01-01,0292055B,COLLEGE PRIVE DIWAN PENN AR BED,LE RELECQ KERHUON,BRETAGNE,RENNES,FINISTERE,PR,68,100.0,3.0,12.6,-0.4,82.0,99.0,11,12,21,44
9632,7802,2023-01-01,0290151G,COLLEGE CAMILLE VALLAUX,LE RELECQ KERHUON,BRETAGNE,RENNES,FINISTERE,PU,81,99.0,1.0,13.7,0.3,91.0,97.0,7,23,46,76
9633,7815,2023-01-01,0290065N,COLLEGE EDOUARD QUEAU,PLOUDALMEZEAU,BRETAGNE,RENNES,FINISTERE,PU,96,100.0,4.0,12.8,0.1,99.0,95.0,19,28,42,89
9634,7816,2023-01-01,0290056D,COLLEGE DE LA BAIE DU KERNIC - LOUIS ET MARIE FICHEZ,PLOUESCAT,BRETAGNE,RENNES,FINISTERE,PU,40,95.0,3.0,10.9,-0.3,88.0,98.0,9,13,10,32
9635,7824,2023-01-01,0291656T,COLLEGE PRIVE ST MICHEL,PLOUZANE,BRETAGNE,RENNES,FINISTERE,PR,55,98.0,3.0,12.6,0.5,83.0,98.0,15,16,20,51
9636,7826,2023-01-01,0290060H,COLLEGE PENANROZ,PONT AVEN,BRETAGNE,RENNES,FINISTERE,PU,41,95.0,-2.0,12.6,0.1,89.0,98.0,8,9,13,30
9637,7828,2023-01-01,0290093U,COLLEGE FRANCOIS COLLOBERT,PONT DE BUIS LES QUIMERCH,BRETAGNE,RENNES,FINISTERE,PU,74,99.0,2.0,12.8,0.1,96.0,100.0,8,26,29,63
9638,7830,2023-01-01,0291877H,COLLEGE PRIVE ST GABRIEL,PONT L ABBE,BRETAGNE,RENNES,FINISTERE,PR,106,98.0,2.0,11.6,-0.5,96.0,97.0,14,37,31,82
9639,7831,2023-01-01,0290304Y,COLLEGE PRIVE NOTRE DAME DE PENHORS,POULDREUZIC,BRETAGNE,RENNES,FINISTERE,PR,59,97.0,3.0,12.0,0.5,88.0,100.0,12,18,26,56
9640,7832,2023-01-01,0291880L,COLLEGE PRIVE LE LIKES - LA SALLE,QUIMPER,BRETAGNE,RENNES,FINISTERE,PR,202,98.0,,12.8,,93.0,99.0,30,64,83,177
9641,7835,2023-01-01,0291592Y,COLLEGE AUGUSTE BRIZEUX,QUIMPER,BRETAGNE,RENNES,FINISTERE,PU,163,94.0,-2.0,12.4,0.0,89.0,97.0,17,30,84,131
9642,7837,2023-01-01,0291879K,COLLEGE PRIVE ST JEAN-BAPTISTE,QUIMPER,BRETAGNE,RENNES,FINISTERE,PR,55,95.0,1.0,10.5,-0.8,88.0,100.0,15,19,12,46
9643,7838,2023-01-01,0290306A,COLLEGE PRIVE LA SABLIERE,QUIMPER,BRETAGNE,RENNES,FINISTERE,PR,71,82.0,-12.0,8.9,-2.2,90.0,97.0,16,16,12,44
9644,7841,2023-01-01,0291635V,COLLEGE HERSART DE LA VILLEMARQUE,QUIMPERLE,BRETAGNE,RENNES,FINISTERE,PU,116,100.0,3.0,11.8,-0.9,91.0,97.0,27,39,40,106
9645,7847,2023-01-01,0290333E,COLLEGE JACQUES PREVERT,SAINT POL DE LEON,BRETAGNE,RENNES,FINISTERE,PU,68,78.0,-15.0,10.0,-1.3,90.0,95.0,14,13,17,44
9646,7850,2023-01-01,0290314J,COLLEGE PRIVE ST STANISLAS,SAINT RENAN,BRETAGNE,RENNES,FINISTERE,PR,255,99.0,,11.6,,90.0,100.0,57,75,94,226
9647,7855,2023-01-01,0350970P,COLLEGE LE CHENE VERT,BAIN DE BRETAGNE,BRETAGNE,RENNES,ILLE-ET-VILAINE,PU,107,88.0,-7.0,11.8,-0.3,96.0,95.0,17,26,33,76
9648,7856,2023-01-01,0352260S,COLLEGE FRANCOIS TRUFFAUT,BETTON,BRETAGNE,RENNES,ILLE-ET-VILAINE,PU,123,98.0,1.0,13.1,-0.3,93.0,99.0,13,29,64,106
9649,7868,2023-01-01,0350857S,COLLEGE PRIVE ST GILDUIN,COMBOURG,BRETAGNE,RENNES,ILLE-ET-VILAINE,PR,95,100.0,4.0,12.3,-0.2,89.0,100.0,19,32,35,86
9650,7873,2023-01-01,0350708E,COLLEGE PAUL FEVAL,DOL DE BRETAGNE,BRETAGNE,RENNES,ILLE-ET-VILAINE,PU,92,90.0,-3.0,10.3,-1.0,91.0,97.0,21,27,20,68
9651,7877,2023-01-01,0350770X,COLLEGE PRIVE STE MARIE,FOUGERES,BRETAGNE,RENNES,ILLE-ET-VILAINE,PR,230,99.0,5.0,12.5,0.6,94.0,97.0,51,70,78,199
9652,7883,2023-01-01,0351799R,COLLEGE DES FONTAINES,LA GUERCHE DE BRETAGNE,BRETAGNE,RENNES,ILLE-ET-VILAINE,PU,40,90.0,-1.0,11.4,0.5,93.0,85.0,12,8,11,31
9653,7888,2023-01-01,0351847T,COLLEGE GEORGES BRASSENS,LE RHEU,BRETAGNE,RENNES,ILLE-ET-VILAINE,PU,197,95.0,0.0,11.6,-0.6,91.0,100.0,32,67,68,167
9654,7889,2023-01-01,0350867C,COLLEGE PRIVE ST MICHEL,LIFFRE,BRETAGNE,RENNES,ILLE-ET-VILAINE,PR,151,100.0,2.0,13.8,0.8,93.0,97.0,22,44,76,142
9655,7893,2023-01-01,0350868D,COLLEGE PRIVE ST JOSEPH,MARTIGNE FERCHAUD,BRETAGNE,RENNES,ILLE-ET-VILAINE,PR,63,100.0,7.0,11.3,0.0,96.0,100.0,16,21,19,56
9656,7895,2023-01-01,0350870F,COLLEGE PRIVE LA PROVIDENCE,MONTAUBAN DE BRETAGNE,BRETAGNE,RENNES,ILLE-ET-VILAINE,PR,69,100.0,5.0,13.8,1.6,88.0,100.0,3,27,38,68
9657,7896,2023-01-01,0352247C,COLLEGE EVARISTE GALOIS,MONTAUBAN DE BRETAGNE,BRETAGNE,RENNES,ILLE-ET-VILAINE,PU,133,97.0,2.0,11.3,-0.6,92.0,96.0,37,35,47,119
9658,7914,2023-01-01,0350895H,COLLEGE ROSA PARKS,RENNES,BRETAGNE,RENNES,ILLE-ET-VILAINE,PU,124,68.0,-4.0,7.4,-1.0,78.0,100.0,25,12,13,50
9659,7917,2023-01-01,0350913C,COLLEGE CLOTILDE VAUTIER,RENNES,BRETAGNE,RENNES,ILLE-ET-VILAINE,PU,77,73.0,-8.0,9.8,0.3,84.0,94.0,14,11,18,43
9660,7921,2023-01-01,0352071L,COLLEGE PRIVE JOSEPHINE-BAKHITA,RENNES,BRETAGNE,RENNES,ILLE-ET-VILAINE,PR,37,92.0,-3.0,11.5,0.4,84.0,94.0,10,10,7,27
9661,7924,2023-01-01,0350760L,COLLEGE CLEUNAY,RENNES,BRETAGNE,RENNES,ILLE-ET-VILAINE,PU,92,100.0,8.0,10.7,-0.8,71.0,99.0,23,24,41,88
9662,7925,2023-01-01,0350835T,COLLEGE PRIVE LA TOUR D'AUVERGNE LA SALLE,RENNES,BRETAGNE,RENNES,ILLE-ET-VILAINE,PR,99,99.0,2.0,13.8,0.9,90.0,99.0,17,24,51,92
9663,7928,2023-01-01,0350965J,COLLEGE LE LANDRY,RENNES,BRETAGNE,RENNES,ILLE-ET-VILAINE,PU,118,93.0,-2.0,11.9,-1.1,91.0,95.0,21,30,48,99
9664,7929,2023-01-01,0351851X,COLLEGE LA BINQUENAIS,RENNES,BRETAGNE,RENNES,ILLE-ET-VILAINE,PU,103,79.0,-4.0,9.1,-0.5,77.0,95.0,23,13,19,55
9665,7932,2023-01-01,0350057X,COLLEGE JACQUES PREVERT,ROMILLE,BRETAGNE,RENNES,ILLE-ET-VILAINE,PU,119,92.0,-4.0,12.4,0.1,98.0,99.0,26,25,46,97
9666,7934,2023-01-01,0351849V,COLLEGE AMAND BRIONNE,SAINT AUBIN D AUBIGNE,BRETAGNE,RENNES,ILLE-ET-VILAINE,PU,110,100.0,2.0,13.4,-0.2,90.0,98.0,21,32,51,104
9667,7942,2023-01-01,0350044H,COLLEGE CHATEAUBRIAND,SAINT MALO,BRETAGNE,RENNES,ILLE-ET-VILAINE,PU,61,79.0,-8.0,9.2,-0.9,92.0,87.0,9,9,15,33
9668,7946,2023-01-01,0350889B,COLLEGE PRIVE SACRE COEUR,SAINT MALO,BRETAGNE,RENNES,ILLE-ET-VILAINE,PR,64,98.0,0.0,13.2,-0.4,85.0,97.0,11,15,25,51
9669,7947,2023-01-01,0351850W,COLLEGE CAMILLE GUERIN,SAINT MEEN LE GRAND,BRETAGNE,RENNES,ILLE-ET-VILAINE,PU,84,90.0,0.0,10.5,-0.3,93.0,95.0,18,25,29,72
9670,7951,2023-01-01,0350052S,COLLEGE PIERRE PERRIN,VAL COUESNON,BRETAGNE,RENNES,ILLE-ET-VILAINE,PU,40,90.0,-2.0,9.9,-0.9,86.0,98.0,9,8,10,27
9671,7958,2023-01-01,0351785A,COLLEGE PRIVE STE MARIE,VITRE,BRETAGNE,RENNES,ILLE-ET-VILAINE,PR,230,97.0,0.0,12.2,-0.2,99.0,100.0,46,75,77,198
9672,7962,2023-01-01,0561598H,COLLEGE GILLES GAHINET,ARRADON,BRETAGNE,RENNES,MORBIHAN,PU,138,96.0,-2.0,13.2,-0.1,92.0,99.0,20,40,63,123
9673,7963,2023-01-01,0560002Y,COLLEGE LE VERGER,AURAY,BRETAGNE,RENNES,MORBIHAN,PU,99,94.0,2.0,11.5,0.0,88.0,95.0,23,24,29,76
9674,7967,2023-01-01,0560006C,COLLEGE LES KORRIGANS,CARNAC,BRETAGNE,RENNES,MORBIHAN,PU,90,93.0,-3.0,11.6,-0.8,94.0,96.0,16,20,41,77
9675,7968,2023-01-01,0560127J,COLLEGE PRIVE ST MICHEL,CARNAC,BRETAGNE,RENNES,MORBIHAN,PR,68,100.0,3.0,11.7,-0.5,88.0,96.0,15,30,17,62
9676,7973,2023-01-01,0561383Z,COLLEGE FRANCOIS RENE DE CHATEAUBRIAND,GOURIN,BRETAGNE,RENNES,MORBIHAN,PU,42,88.0,-4.0,11.8,0.9,100.0,96.0,5,8,16,29
9677,7979,2023-01-01,0560136U,COLLEGE PRIVE ST JEAN LA SALLE,GUIDEL,BRETAGNE,RENNES,MORBIHAN,PR,167,99.0,3.0,12.7,0.7,90.0,97.0,18,71,63,152
9678,7987,2023-01-01,0560174K,COLLEGE PRIVE STE ANNE,LA TRINITE PORHOET,BRETAGNE,RENNES,MORBIHAN,PR,54,100.0,6.0,12.2,0.9,100.0,100.0,16,16,21,53
9679,8005,2023-01-01,0560153M,COLLEGE PRIVE STE THERESE,MUZILLAC,BRETAGNE,RENNES,MORBIHAN,PR,98,92.0,-2.0,11.5,-0.6,91.0,100.0,20,29,29,78
9680,8016,2023-01-01,0561332U,COLLEGE ROMAIN ROLLAND,PONTIVY,BRETAGNE,RENNES,MORBIHAN,PU,77,97.0,6.0,11.7,0.8,91.0,96.0,17,21,31,69
9681,8019,2023-01-01,0560166B,COLLEGE PRIVE ST JOSEPH,QUESTEMBERT,BRETAGNE,RENNES,MORBIHAN,PR,118,97.0,6.0,11.8,1.0,95.0,100.0,14,56,30,100
9682,8026,2023-01-01,0561840W,COLLEGE PRIVE NOTRE DAME,SAINT AVE,BRETAGNE,RENNES,MORBIHAN,PR,107,97.0,0.0,12.5,0.3,95.0,98.0,27,32,33,92
9683,8036,2023-01-01,0560115W,COLLEGE PRIVE NOTRE DAME LE MENIMUR,VANNES,BRETAGNE,RENNES,MORBIHAN,PR,109,95.0,-1.0,11.3,-0.4,83.0,100.0,25,45,16,86
9684,8052,2023-01-01,0180020Z,COLLEGE PHILIBERT LAUTISSIER,LIGNIERES,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,CHER,PU,46,89.0,-1.0,10.6,-0.8,88.0,96.0,7,14,10,31
9685,8059,2023-01-01,0180732Y,COLLEGE JEAN ROSTAND,SAINT GERMAIN DU PUY,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,CHER,PU,113,95.0,3.0,11.8,1.1,91.0,100.0,26,25,47,98
9686,8060,2023-01-01,0180745M,COLLEGE ROGER MARTIN DU GARD,SANCERGUES,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,CHER,PU,53,87.0,-5.0,9.9,-0.8,95.0,100.0,13,12,8,33
9687,8062,2023-01-01,0180033N,COLLEGE MARGUERITE AUDOUX,SANCOINS,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,CHER,PU,34,97.0,9.0,11.2,0.8,90.0,94.0,10,9,9,28
9688,8072,2023-01-01,0280005D,COLLEGE MAURICE DE VLAMINCK,BREZOLLES,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,EURE-ET-LOIR,PU,90,74.0,-16.0,9.1,-1.4,92.0,98.0,26,13,15,54
9689,8075,2023-01-01,0281095N,COLLEGE CHARLES DE GAULLE,BU,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,EURE-ET-LOIR,PU,108,94.0,-3.0,12.1,-0.5,97.0,100.0,25,39,28,92
9690,8080,2023-01-01,0280663U,COLLEGE PRIVE SAINTE MARIE,CHARTRES,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,EURE-ET-LOIR,PR,173,99.0,1.0,13.9,0.8,85.0,99.0,33,49,72,154
9691,8081,2023-01-01,0280993C,COLLEGE PRIVE NOTRE DAME,CHARTRES,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,EURE-ET-LOIR,PR,148,99.0,1.0,13.3,0.0,91.0,99.0,36,54,43,133
9692,8083,2023-01-01,0280656L,COLLEGE TOMAS DIVI,CHATEAUDUN,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,EURE-ET-LOIR,PU,60,73.0,-9.0,8.7,-1.1,93.0,95.0,14,5,10,29
9693,8096,2023-01-01,0280702L,COLLEGE MARCEL PROUST,ILLIERS COMBRAY,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,EURE-ET-LOIR,PU,128,89.0,-3.0,10.1,-1.1,99.0,98.0,28,43,18,89
9694,8098,2023-01-01,0280869T,COLLEGE JEAN MONNET,LA LOUPE,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,EURE-ET-LOIR,PU,88,94.0,1.0,9.8,-1.1,92.0,99.0,27,27,20,74
9695,8103,2023-01-01,0280033J,COLLEGE JEAN RACINE,MAINTENON,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,EURE-ET-LOIR,PU,145,94.0,-1.0,12.1,0.2,96.0,98.0,33,39,42,114
9696,8106,2023-01-01,0280035L,COLLEGE JEAN MOULIN,NOGENT LE ROI,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,EURE-ET-LOIR,PU,165,92.0,-2.0,11.0,-0.8,98.0,95.0,22,50,42,114
9697,8109,2023-01-01,0280924C,COLLEGE PIERRE BROSSOLETTE,NOGENT LE ROTROU,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,EURE-ET-LOIR,PU,89,91.0,0.0,10.7,-0.4,96.0,99.0,20,26,17,63
9698,8113,2023-01-01,0280753S,COLLEGE NICOLAS ROBERT,VERNOUILLET,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,EURE-ET-LOIR,PU,145,82.0,-8.0,10.4,0.1,92.0,97.0,33,27,26,86
9699,8116,2023-01-01,0360718K,COLLEGE ROLLINAT,ARGENTON SUR CREUSE,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,INDRE,PU,124,91.0,-4.0,11.1,-1.0,89.0,100.0,28,40,28,96
9700,8117,2023-01-01,0360498W,COLLEGE LES SABLONS,BUZANCAIS,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,INDRE,PU,95,82.0,-9.0,11.3,0.5,92.0,95.0,24,20,17,61
9701,8128,2023-01-01,0360023E,COLLEGE SAINT-EXUPERY,EGUZON CHANTOME,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,INDRE,PU,36,92.0,-1.0,12.8,1.7,98.0,97.0,4,13,12,29
9702,8134,2023-01-01,0360719L,COLLEGE LES MENIGOUTTES,LE BLANC,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,INDRE,PU,63,90.0,-2.0,12.1,0.6,95.0,98.0,10,14,22,46
9703,8142,2023-01-01,0371248F,COLLEGE ANDRE MALRAUX,AMBOISE,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,INDRE-ET-LOIRE,PU,104,80.0,-14.0,10.4,-1.4,93.0,97.0,23,18,21,62
9704,8144,2023-01-01,0371122U,COLLEGE CHOISEUL,AMBOISE,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,INDRE-ET-LOIRE,PU,193,89.0,-3.0,11.0,-0.5,88.0,94.0,35,55,48,138
9705,8158,2023-01-01,0371098T,COLLEGE BEAULIEU,JOUE LES TOURS,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,INDRE-ET-LOIRE,PU,115,89.0,-5.0,11.3,-0.1,91.0,93.0,18,21,43,82
9706,8166,2023-01-01,0371329U,COLLEGE PRIVE SAINT DENIS,LOCHES,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,INDRE-ET-LOIRE,PR,80,96.0,-2.0,12.0,-0.7,82.0,87.0,21,19,24,64
9707,8169,2023-01-01,0370793L,COLLEGE ALBERT CAMUS,MONTBAZON,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,INDRE-ET-LOIRE,PU,166,91.0,-5.0,11.8,-0.6,95.0,100.0,30,53,45,128
9708,8175,2023-01-01,0370026C,RESEAU DES COLLEGES DE PREUILLY-SUR-CLAISE ET DU GRAND-PRESSIGNY,PREUILLY SUR CLAISE,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,INDRE-ET-LOIRE,PU,42,98.0,3.0,11.3,0.2,86.0,95.0,7,13,9,29
9709,8177,2023-01-01,0370887N,COLLEGE JULES ROMAINS,SAINT AVERTIN,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,INDRE-ET-LOIRE,PU,144,90.0,-6.0,11.5,-0.8,86.0,99.0,24,44,39,107
9710,8181,2023-01-01,0371391L,COLLEGE STALINGRAD,SAINT PIERRE DES CORPS,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,INDRE-ET-LOIRE,PU,80,89.0,-1.0,10.5,-0.4,87.0,100.0,17,13,19,49
9711,8187,2023-01-01,0370041U,COLLEGE MICHELET,TOURS,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,INDRE-ET-LOIRE,PU,86,83.0,-5.0,10.2,-0.4,76.0,96.0,15,9,21,45
9712,8192,2023-01-01,0370745J,COLLEGE PRIVE CHRIST ROI N DAME DES AILES,TOURS,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,INDRE-ET-LOIRE,PR,117,99.0,4.0,12.3,0.3,88.0,99.0,34,32,27,93
9713,8203,2023-01-01,0370764E,COLLEGE JULES FERRY,TOURS,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,INDRE-ET-LOIRE,PU,97,88.0,-1.0,10.9,0.2,76.0,94.0,11,25,27,63
9714,8204,2023-01-01,0371189S,COLLEGE GASTON HUET,VOUVRAY,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,INDRE-ET-LOIRE,PU,144,96.0,-1.0,11.8,-0.8,91.0,98.0,29,54,40,123
9715,8215,2023-01-01,0410631N,COLLEGE PIERRE DE RONSARD,MER,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIR-ET-CHER,PU,106,81.0,-8.0,9.4,-1.2,91.0,96.0,22,24,11,57
9716,8220,2023-01-01,0410013S,COLLEGE LOUIS PASTEUR,MOREE,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIR-ET-CHER,PU,65,89.0,-5.0,12.1,0.7,99.0,98.0,14,14,15,43
9717,8226,2023-01-01,0410714D,COLLEGE JOSEPH PAUL-BONCOUR,SAINT AIGNAN,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIR-ET-CHER,PU,100,88.0,-3.0,10.1,-0.8,92.0,99.0,26,25,19,70
9718,8227,2023-01-01,0410024D,COLLEGE HONORE DE BALZAC,SAINT AMAND LONGPRE,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIR-ET-CHER,PU,58,98.0,2.0,12.6,0.4,96.0,97.0,13,17,17,47
9719,8229,2023-01-01,0410717G,COLLEGE GASTON JOLLET,SALBRIS,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIR-ET-CHER,PU,78,79.0,-11.0,9.9,-1.0,91.0,96.0,13,15,11,39
9720,8230,2023-01-01,0410677N,COLLEGE PRIVE LE PRIEURE,SAMBIN,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIR-ET-CHER,PR,137,100.0,,13.3,,89.0,100.0,13,48,71,132
9721,8235,2023-01-01,0410716F,COLLEGE JOSEPH CROCHETON,VEUZAIN SUR LOIRE,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIR-ET-CHER,PU,150,87.0,-6.0,11.2,-0.3,91.0,98.0,35,35,44,114
9722,8237,2023-01-01,0410715E,COLLEGE MARCEL CARNE,VINEUIL,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIR-ET-CHER,PU,158,93.0,-3.0,12.2,-0.1,85.0,97.0,27,30,67,124
9723,8238,2023-01-01,0450937Z,COLLEGE ROBERT SCHUMAN,AMILLY,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIRET,PU,158,99.0,4.0,12.0,0.0,95.0,92.0,38,45,53,136
9724,8240,2023-01-01,0450004K,COLLEGE LOUIS-JOSEPH SOULAS,BAZOCHES LES GALLERANDES,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIRET,PU,82,83.0,-8.0,9.3,-1.3,98.0,100.0,23,12,9,44
9725,8242,2023-01-01,0450005L,COLLEGE ROBERT GOUPIL,BEAUGENCY,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIRET,PU,184,90.0,-2.0,10.9,-0.5,89.0,99.0,39,50,36,125
9726,8245,2023-01-01,0450008P,COLLEGE ALBERT CAMUS,BRIARE,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIRET,PU,90,83.0,-6.0,9.9,-0.5,94.0,97.0,18,14,23,55
9727,8249,2023-01-01,0450783G,COLLEGE JEAN JOUDIOU,CHATEAUNEUF SUR LOIRE,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIRET,PU,169,87.0,-6.0,11.4,0.0,93.0,93.0,38,31,54,123
9728,8251,2023-01-01,0451365P,COLLEGE PIERRE MENDES FRANCE,CHECY,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIRET,PU,163,89.0,-6.0,11.5,-0.6,93.0,99.0,32,36,54,122
9729,8254,2023-01-01,0451787Y,COLLEGE MARY JACKSON,DADONVILLE,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIRET,PU,136,82.0,-6.0,9.9,-0.4,93.0,98.0,28,28,23,79
9730,8260,2023-01-01,0451450G,COLLEGE JEAN MERMOZ,GIEN,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIRET,PU,56,88.0,5.0,9.9,0.1,84.0,95.0,9,13,15,37
9731,8269,2023-01-01,0451735S,COLLEGE PRIVE CHARLES DE FOUCAULD - SITE MEUNG,MEUNG SUR LOIRE,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIRET,PR,48,100.0,5.0,10.4,-1.0,77.0,100.0,13,19,12,44
9732,8271,2023-01-01,0450789N,COLLEGE LE GRAND CLOS,MONTARGIS,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIRET,PU,107,93.0,4.0,10.1,-0.4,89.0,94.0,24,21,32,77
9733,8274,2023-01-01,0450047G,COLLEGE CHARLES RIVIERE,OLIVET,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIRET,PU,181,87.0,-10.0,12.2,-0.7,97.0,97.0,25,38,79,142
9734,8278,2023-01-01,0450109Z,COLLEGE PRIVE ASSOMPTION ST MARC-ST AIGNAN,ORLEANS,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIRET,PR,108,98.0,2.0,13.1,0.8,88.0,100.0,26,32,35,93
9735,8281,2023-01-01,0451070U,COLLEGE MONTESQUIEU,ORLEANS,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIRET,PU,133,86.0,3.0,9.1,-0.5,89.0,98.0,28,16,27,71
9736,8286,2023-01-01,0450936Y,COLLEGE JEAN ROSTAND,ORLEANS,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIRET,PU,131,87.0,7.0,9.4,0.0,85.0,100.0,28,29,23,80
9737,8287,2023-01-01,0450939B,COLLEGE ALAIN FOURNIER,ORLEANS,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIRET,PU,135,77.0,-5.0,9.6,0.2,91.0,98.0,19,26,28,73
9738,8289,2023-01-01,0450061X,COLLEGE ALFRED DE MUSSET,PATAY,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIRET,PU,109,95.0,3.0,11.5,0.6,92.0,94.0,32,25,29,86
9739,8292,2023-01-01,0451286D,COLLEGE LES CLORISSEAUX,POILLY LEZ GIEN,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIRET,PU,78,92.0,-3.0,11.5,-0.4,96.0,98.0,22,13,20,55
